window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
171,184395,1,1,2,60,1622.716,1543.966,1571.273,1623,1544,1571,27,5,18,3,3,78.750,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
172,185440,1,1,2,60,1597.444,1521.362,1556.793,1597,1521,1557,25,3,17,2,2,76.082,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
173,186514,1,1,2,60,1613.527,1530.521,1564.418,1614,1531,1564,28,3,19,2,2,83.006,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
174,187551,1,1,2,60,1586.537,1511.941,1560.596,1587,1512,1561,26,6,18,4,4,74.596,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
175,188623,1,1,2,60,1631.181,1550.152,1577.923,1631,1550,1578,28,5,19,3,3,81.029,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
176,189677,1,1,2,60,1613.213,1544.224,1590.581,1613,1544,1591,24,8,16,5,5,68.989,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
177,190752,1,1,2,60,1592.827,1515.817,1558.654,1593,1516,1559,26,4,17,2,2,77.010,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
178,191847,1,1,2,60,1586.249,1504.084,1537.032,1586,1504,1537,28,3,19,2,2,82.165,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
179,192874,1,1,2,60,1607.427,1515.032,1551.057,1607,1515,1551,32,4,21,3,3,92.395,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
180,193969,1,1,2,60,1622.896,1549.126,1586.768,1623,1549,1587,23,4,16,3,3,73.770,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
181,194993,1,1,2,60,1612.975,1526.514,1550.405,1613,1527,1550,32,8,21,5,5,86.461,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
182,195775,1,1,2,60,1609.890,1523.801,1558.242,1610,1524,1558,29,3,20,2,2,86.088,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
183,196832,1,1,2,60,1609.209,1529.003,1569.996,1609,1529,1570,26,2,17,1,1,80.205,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
184,197930,1,1,2,60,1595.962,1520.838,1560.282,1596,1521,1560,24,4,16,2,2,75.124,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
185,198964,1,1,2,60,1608.915,1532.725,1568.809,1609,1533,1569,25,3,16,2,2,76.189,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
186,200037,1,1,2,60,1611.475,1520.789,1564.271,1611,1521,1564,29,2,20,1,1,90.686,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
187,201075,1,1,2,60,1597.590,1526.012,1574.557,1598,1526,1575,26,7,17,5,5,71.578,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
188,202156,1,1,2,60,1629.776,1549.511,1575.908,1630,1550,1576,28,5,19,4,4,80.264,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
189,203194,1,1,2,60,1603.311,1521.664,1565.337,1603,1522,1565,27,2,18,1,1,81.647,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
190,204264,1,1,2,60,1605.380,1513.213,1548.902,1605,1513,1549,32,4,21,3,3,92.167,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
191,205363,1,1,2,60,1603.308,1527.244,1562.953,1603,1527,1563,25,3,17,2,2,76.064,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
192,206401,1,1,2,60,1607.890,1522.775,1567.042,1608,1523,1567,28,1,18,1,1,85.115,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
193,207485,1,1,2,60,1628.253,1539.337,1584.972,1628,1539,1585,28,1,19,1,1,88.916,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
194,208509,1,1,2,60,1638.217,1548.733,1580.771,1638,1549,1581,31,5,21,3,3,89.484,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
195,209593,1,1,2,60,1614.862,1529.831,1558.680,1615,1530,1559,30,5,20,4,4,85.031,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
196,210628,1,1,2,60,1608.249,1526.880,1565.564,1608,1527,1566,26,1,18,1,1,81.369,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
197,211711,1,1,2,60,1610.631,1527.549,1555.779,1611,1528,1556,29,5,20,3,3,83.083,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
198,212794,1,1,2,60,1617.139,1523.110,1561.783,1617,1523,1562,32,4,21,3,3,94.029,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
199,213761,1,1,2,60,1622.841,1530.964,1566.694,1623,1531,1567,31,4,21,3,3,91.877,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
200,214770,1,1,2,60,1616.049,1526.605,1563.626,1616,1527,1564,30,3,20,2,2,89.444,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
201,215842,1,1,2,60,1591.824,1517.875,1565.303,1592,1518,1565,26,6,17,4,4,73.949,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
202,216937,1,1,2,60,1615.176,1530.637,1571.280,1615,1531,1571,27,0,18,0,0,84.539,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
203,217967,1,1,2,60,1607.012,1527.877,1569.872,1607,1528,1570,26,3,17,2,2,79.135,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
204,219060,1,1,2,60,1616.955,1538.583,1585.418,1617,1539,1585,26,4,18,3,3,78.372,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
205,220087,1,1,2,60,1604.525,1522.684,1556.208,1605,1523,1556,28,3,19,2,2,81.841,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
206,221172,1,1,2,60,1604.332,1527.420,1553.049,1604,1527,1553,27,5,18,3,3,76.912,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
207,222198,1,1,2,60,1608.661,1513.807,1555.652,1609,1514,1556,32,4,21,3,3,94.854,190,84.844,170,12,7,1,1,9733,10277,10005,201,0
208,223296,1,1,2,60,1593.682,1510.525,1561.520,1594,1511,1562,29,4,19,3,3,83.157,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
209,224382,1,1,2,60,1617.332,1531.156,1568.223,1617,1531,1568,29,2,19,1,1,86.177,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
210,225416,1,1,2,60,1617.822,1525.897,1566.741,1618,1526,1567,30,3,20,2,2,91.925,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
211,226490,1,1,2,60,1609.917,1529.236,1563.984,1610,1529,1564,27,2,18,2,2,80.681,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
212,227540,1,1,2,60,1587.954,1499.758,1533.610,1588,1500,1534,31,4,21,3,3,88.196,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
213,228611,1,1,2,60,1614.660,1531.239,1559.355,1615,1531,1559,29,5,20,4,4,83.422,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
214,229657,1,1,2,60,1598.088,1510.078,1559.702,1598,1510,1560,29,3,20,2,2,88.009,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
215,230299,1,1,2,60,1604.047,1521.164,1562.644,1604,1521,1563,27,1,18,1,1,82.883,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
216,231384,1,1,2,60,1599.967,1515.026,1543.900,1600,1515,1544,30,5,20,4,4,84.941,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
217,232476,1,1,2,60,1619.208,1535.420,1569.659,1619,1535,1570,28,3,19,2,2,83.788,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
218,233502,1,1,2,60,1593.695,1503.825,1542.594,1594,1504,1543,30,3,20,2,2,89.870,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
219,234588,1,1,2,60,1637.332,1552.706,1580.997,1637,1553,1581,30,5,20,4,4,84.626,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
220,235622,1,1,2,60,1631.640,1546.477,1572.235,1632,1546,1572,30,7,20,4,4,85.163,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
221,236707,1,1,2,60,1615.545,1531.906,1568.923,1616,1532,1569,28,2,18,1,1,83.638,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
222,237733,1,1,2,60,1614.766,1530.909,1572.062,1615,1531,1572,27,1,18,0,0,83.858,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
223,238804,1,1,2,60,1603.473,1522.832,1551.580,1603,1523,1552,28,5,19,3,3,80.641,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
224,239910,1,1,2,60,1623.242,1549.678,1585.804,1623,1550,1586,23,4,16,3,3,73.564,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
225,240935,1,1,2,60,1622.057,1545.840,1584.954,1622,1546,1585,24,4,16,2,2,76.217,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
226,242018,1,1,2,60,1624.306,1542.151,1589.752,1624,1542,1590,27,3,18,2,2,82.155,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
227,243045,1,1,2,60,1612.404,1539.978,1580.638,1612,1540,1581,24,5,16,4,4,72.426,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
228,244243,1,1,2,60,1619.686,1539.134,1569.183,1620,1539,1569,28,4,18,3,3,80.552,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
229,245259,1,1,2,60,1630.748,1542.938,1568.582,1631,1543,1569,32,7,21,5,5,87.811,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
230,246343,1,1,2,60,1609.441,1526.173,1552.256,1609,1526,1552,30,6,20,4,4,83.268,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
231,247424,1,1,2,60,1603.605,1525.599,1555.917,1604,1526,1556,27,4,18,3,3,78.006,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
232,248472,1,1,2,60,1595.974,1528.134,1566.070,1596,1528,1566,23,7,15,4,4,67.841,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
233,249546,1,1,2,60,1623.261,1546.209,1587.072,1623,1546,1587,25,4,17,2,2,77.052,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
234,250579,1,1,2,60,1625.248,1546.070,1582.607,1625,1546,1583,26,3,17,2,2,79.177,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
235,251654,1,1,2,60,1632.633,1542.307,1573.698,1633,1542,1574,31,5,21,4,4,90.326,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
236,252703,1,1,2,60,1625.560,1536.034,1567.279,1626,1536,1567,31,5,21,3,3,89.526,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
237,253774,1,1,2,60,1596.291,1522.971,1555.991,1596,1523,1556,24,4,16,3,3,73.320,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
238,254868,1,1,2,60,1598.877,1511.771,1559.272,1599,1512,1559,29,2,19,1,1,87.107,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
239,255895,1,1,2,60,1600.064,1518.098,1549.224,1600,1518,1549,28,4,19,3,3,81.967,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
240,256986,1,1,2,60,1610.175,1527.755,1556.288,1610,1528,1556,29,5,19,3,3,82.420,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
241,258013,1,1,2,60,1617.293,1534.758,1565.500,1617,1535,1566,28,4,19,3,3,82.536,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
242,259097,1,1,2,60,1616.514,1524.176,1563.300,1617,1524,1563,31,3,21,2,2,92.338,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
243,260122,1,1,2,60,1618.409,1533.317,1561.233,1618,1533,1561,30,6,20,4,4,85.092,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
244,261219,1,1,2,60,1596.411,1519.478,1558.412,1596,1519,1558,25,3,17,2,2,76.933,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
245,262305,1,1,2,60,1622.977,1533.160,1573.219,1623,1533,1573,30,2,20,1,1,89.817,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
246,263338,1,1,2,60,1622.158,1531.724,1578.240,1622,1532,1578,29,2,19,1,1,90.434,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
247,264411,1,1,2,60,1625.410,1541.813,1585.855,1625,1542,1586,27,2,18,1,1,83.597,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
248,265459,1,1,2,60,1627.408,1537.513,1570.696,1627,1538,1571,31,4,21,3,3,89.896,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
249,266529,1,1,2,60,1602.800,1524.869,1572.178,1603,1525,1572,27,4,18,3,3,77.932,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
250,267555,1,1,2,60,1603.889,1529.083,1574.962,1604,1529,1575,26,5,17,4,4,74.807,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
251,268636,1,1,2,60,1628.209,1537.605,1584.955,1628,1538,1585,29,2,19,1,1,90.604,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
252,269731,1,1,2,60,1615.144,1531.868,1577.822,1615,1532,1578,27,2,18,2,2,83.276,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
253,270769,1,1,2,60,1628.375,1545.636,1581.979,1628,1546,1582,27,2,18,1,1,82.738,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
254,271842,1,1,2,60,1620.958,1532.115,1566.606,1621,1532,1567,30,4,20,2,2,88.843,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
255,272877,1,1,2,60,1624.616,1536.458,1580.790,1625,1536,1581,28,1,19,1,1,88.158,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
256,274062,1,1,2,60,1593.805,1521.683,1568.059,1594,1522,1568,25,6,17,4,4,72.122,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
257,275107,1,1,2,60,1616.328,1535.169,1567.838,1616,1535,1568,27,3,18,2,2,81.159,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
258,276190,1,1,2,60,1610.007,1524.271,1550.244,1610,1524,1550,31,7,21,5,5,85.736,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
259,277297,1,1,2,60,1605.798,1517.164,1553.848,1606,1517,1554,30,3,20,2,2,88.634,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
260,278342,1,1,2,60,1610.964,1538.122,1575.182,1611,1538,1575,23,4,16,3,3,72.843,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
261,279448,1,1,2,60,1626.447,1548.054,1577.156,1626,1548,1577,27,4,18,3,3,78.393,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
262,280485,1,1,2,60,1604.042,1522.119,1566.057,1604,1522,1566,27,2,18,1,1,81.923,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
263,281578,1,1,2,60,1610.172,1521.752,1557.525,1610,1522,1558,30,3,20,2,2,88.420,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
264,282627,1,1,2,60,1604.171,1521.301,1553.480,1604,1521,1553,29,4,19,2,2,82.871,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
265,283722,1,1,2,60,1626.876,1550.040,1585.447,1627,1550,1585,25,3,17,2,2,76.836,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
266,284813,1,1,2,60,1630.231,1548.825,1579.381,1630,1549,1579,28,4,19,3,3,81.406,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
267,285862,1,1,2,60,1634.084,1545.052,1576.072,1634,1545,1576,31,5,21,3,3,89.032,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
268,286958,1,1,2,60,1600.710,1519.273,1545.881,1601,1519,1546,29,6,19,4,4,81.437,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
269,288004,1,1,2,60,1606.506,1529.701,1573.008,1607,1530,1573,26,4,17,3,3,76.805,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
270,289088,1,1,2,60,1633.731,1555.172,1599.922,1634,1555,1600,26,4,17,3,3,78.559,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
271,290127,1,1,2,60,1635.014,1546.895,1586.891,1635,1547,1587,29,1,19,1,1,88.119,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
272,291230,1,1,2,60,1601.342,1522.642,1574.682,1601,1523,1575,28,6,19,4,4,78.700,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
273,292268,1,1,2,60,1627.254,1530.622,1572.948,1627,1531,1573,32,4,21,3,3,96.631,193,84.844,170,12,7,1,1,9733,10277,10005,201,0
274,293362,1,1,2,60,1610.640,1527.632,1574.619,1611,1528,1575,28,3,18,2,2,83.008,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
275,294457,1,1,2,60,1639.241,1544.551,1573.861,1639,1545,1574,34,7,22,5,5,94.691,189,84.844,170,12,7,1,1,9733,10277,10005,201,0
276,295517,1,1,2,60,1620.815,1532.793,1582.433,1621,1533,1582,29,3,19,2,2,88.022,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
277,296601,1,1,2,60,1621.317,1546.365,1581.024,1621,1546,1581,24,4,16,3,3,74.952,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
278,297646,1,1,2,60,1601.751,1524.344,1549.046,1602,1524,1549,28,6,19,4,4,77.407,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
279,298731,1,1,2,60,1651.921,1564.727,1590.393,1652,1565,1590,31,7,21,5,5,87.194,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
280,299790,1,1,2,60,1645.199,1564.432,1585.355,1645,1564,1585,29,8,20,5,5,80.766,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
281,300871,1,1,2,60,1622.744,1525.225,1560.474,1623,1525,1560,34,6,23,4,4,97.519,195,84.844,170,12,7,1,1,9733,10277,10005,201,0
282,301977,1,1,2,60,1609.682,1525.418,1564.246,1610,1525,1564,28,1,18,1,1,84.265,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
283,303013,1,1,2,60,1630.399,1538.095,1575.644,1630,1538,1576,31,3,21,2,2,92.303,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
284,304120,1,1,2,60,1620.739,1524.841,1567.469,1621,1525,1567,32,4,21,3,3,95.898,192,84.844,170,12,7,1,1,9733,10277,10005,201,0
285,305253,1,1,2,60,1633.703,1539.136,1574.347,1634,1539,1574,32,5,22,3,3,94.567,189,84.844,170,12,7,1,1,9733,10277,10005,201,0
286,306345,1,1,2,60,1647.417,1553.074,1584.592,1647,1553,1585,33,6,22,4,4,94.344,189,84.844,170,12,7,1,1,9733,10277,10005,201,0
287,307383,1,1,2,60,1616.862,1525.741,1569.384,1617,1526,1569,29,2,20,1,1,91.121,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
288,308493,1,1,2,60,1643.259,1558.494,1595.171,1643,1558,1595,28,2,18,1,1,84.765,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
289,309586,1,1,2,60,1643.830,1560.483,1590.725,1644,1560,1591,28,4,19,3,3,83.348,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
290,310633,1,1,2,60,1623.545,1536.754,1566.756,1624,1537,1567,30,5,20,3,3,86.791,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
291,311472,1,1,2,60,1638.921,1571.425,1613.349,1639,1571,1613,23,8,15,5,5,67.496,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
292,312551,1,1,2,60,1647.046,1557.235,1590.346,1647,1557,1590,31,4,20,3,3,89.811,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
293,313648,1,1,2,60,1602.891,1514.557,1555.015,1603,1515,1555,29,2,19,1,1,88.334,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
294,314692,1,1,2,60,1624.933,1533.600,1567.101,1625,1534,1567,32,5,21,3,3,91.333,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
295,315778,1,1,2,60,1627.521,1545.211,1585.924,1628,1545,1586,26,1,17,1,1,82.310,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
296,316840,1,1,2,60,1616.252,1533.677,1563.627,1616,1534,1564,29,4,19,3,3,82.574,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
297,317922,1,1,2,60,1591.586,1511.551,1562.551,1592,1512,1563,28,5,19,3,3,80.035,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
298,318970,1,1,2,60,1627.997,1543.713,1588.402,1628,1544,1588,27,2,18,1,1,84.285,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
299,320053,1,1,2,60,1641.119,1559.190,1594.934,1641,1559,1595,27,2,18,2,2,81.928,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
300,321215,1,1,2,60,1609.441,1524.510,1560.891,1609,1525,1561,28,2,19,1,1,84.931,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
301,322253,1,1,2,60,1632.982,1548.795,1591.449,1633,1549,1591,27,1,18,1,1,84.187,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
302,323346,1,1,2,60,1617.185,1544.650,1579.319,1617,1545,1579,23,4,16,3,3,72.536,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
303,324397,1,1,2,60,1593.931,1523.044,1558.646,1594,1523,1559,23,5,15,3,3,70.888,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
304,325517,1,1,2,60,1621.196,1538.281,1572.012,1621,1538,1572,28,3,19,2,2,82.915,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
305,326562,1,1,2,60,1621.968,1539.404,1577.992,1622,1539,1578,27,1,18,1,1,82.564,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
306,327657,1,1,2,60,1593.566,1515.740,1558.881,1594,1516,1559,26,3,17,2,2,77.826,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
307,328674,1,1,2,60,1609.247,1531.357,1571.811,1609,1531,1572,25,3,17,2,2,77.890,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
308,329763,1,1,2,60,1617.443,1535.652,1572.295,1617,1536,1572,27,2,18,1,1,81.791,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
309,330869,1,1,2,60,1637.241,1543.132,1581.853,1637,1543,1582,31,4,21,3,3,94.109,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
310,331927,1,1,2,60,1621.884,1540.803,1562.642,1622,1541,1563,30,7,20,5,5,81.080,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
311,333023,1,1,2,60,1621.297,1533.493,1577.688,1621,1533,1578,28,1,19,1,1,87.804,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
312,334090,1,1,2,60,1620.803,1539.121,1579.127,1621,1539,1579,26,1,17,1,1,81.682,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
313,335186,1,1,2,60,1627.141,1535.328,1570.493,1627,1535,1570,31,4,21,3,3,91.813,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
314,336244,1,1,2,60,1612.470,1524.211,1548.555,1612,1524,1549,32,8,22,5,5,88.259,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
315,337337,1,1,2,60,1616.990,1526.577,1561.796,1617,1527,1562,31,4,21,3,3,90.413,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
316,338464,1,1,2,60,1635.006,1554.017,1582.946,1635,1554,1583,28,4,19,3,3,80.989,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
317,339513,1,1,2,60,1627.876,1531.019,1555.083,1628,1531,1555,36,10,24,7,7,96.858,194,84.844,170,12,7,1,1,9733,10277,10005,201,0
318,340614,1,1,2,60,1626.047,1536.353,1566.429,1626,1536,1566,32,6,21,4,4,89.694,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
319,341663,1,1,2,60,1625.457,1539.485,1565.638,1625,1539,1566,31,7,21,4,4,85.972,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
320,342781,1,1,2,60,1616.049,1536.752,1562.473,1616,1537,1562,28,5,19,4,4,79.297,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
321,343826,1,1,2,60,1599.823,1523.666,1568.264,1600,1524,1568,26,4,17,3,3,76.157,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
322,344932,1,1,2,60,1635.996,1549.949,1590.455,1636,1550,1590,28,1,18,0,0,86.047,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
323,346035,1,1,2,60,1604.477,1520.997,1553.635,1604,1521,1554,29,3,19,2,2,83.480,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
324,347104,1,1,2,60,1616.290,1529.746,1561.801,1616,1530,1562,30,4,20,3,3,86.543,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
325,347998,1,1,2,60,1612.447,1530.153,1568.701,1612,1530,1569,27,1,18,1,1,82.294,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
326,349072,1,1,2,60,1633.891,1558.968,1593.674,1634,1559,1594,24,4,16,3,3,74.923,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
327,350098,1,1,2,60,1621.701,1543.303,1586.123,1622,1543,1586,26,3,17,2,2,78.398,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
328,351184,1,1,2,60,1615.554,1531.983,1567.951,1616,1532,1568,28,2,19,1,1,83.571,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
329,352291,1,1,2,60,1590.882,1519.326,1567.428,1591,1519,1567,26,7,17,5,5,71.555,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
330,353346,1,1,2,60,1614.551,1538.982,1578.087,1615,1539,1578,24,4,16,2,2,75.569,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
331,354442,1,1,2,60,1614.860,1534.506,1563.618,1615,1535,1564,28,4,19,3,3,80.354,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
332,355513,1,1,2,60,1611.688,1532.472,1574.256,1612,1532,1574,26,3,17,2,2,79.215,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
333,356626,1,1,2,60,1626.969,1540.119,1574.060,1627,1540,1574,29,4,20,2,2,86.849,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
334,357684,1,1,2,60,1629.788,1546.128,1577.113,1630,1546,1577,29,4,19,3,3,83.660,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
335,358781,1,1,2,60,1594.394,1518.202,1557.774,1594,1518,1558,25,3,17,2,2,76.192,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
336,359906,1,1,2,60,1615.950,1538.025,1573.040,1616,1538,1573,26,3,17,2,2,77.926,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
337,360955,1,1,2,60,1598.750,1527.214,1573.414,1599,1527,1573,25,7,17,4,4,71.535,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
338,362061,1,1,2,60,1612.439,1534.589,1576.834,1612,1535,1577,25,3,17,2,2,77.850,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
339,363106,1,1,2,60,1608.512,1530.776,1561.107,1609,1531,1561,27,4,18,3,3,77.736,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
340,364223,1,1,2,60,1618.236,1534.887,1563.999,1618,1535,1564,29,5,19,3,3,83.349,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
341,365364,1,1,2,60,1607.577,1527.288,1557.891,1608,1527,1558,28,4,18,2,2,80.288,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
342,366469,1,1,2,60,1618.255,1543.490,1587.692,1618,1543,1588,25,5,17,3,3,74.765,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
