window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
171,173857,1,1,2,60,1241.173,1237.125,1220.640,1241,1237,1221,10,7,7,4,4,20.532,41,14.984,30,8,28,1,1,10000,9949,10051,201,0
172,174836,1,1,2,60,1229.790,1241.851,1227.468,1230,1242,1227,7,3,5,2,2,14.383,29,14.984,30,8,28,1,1,10000,9949,10051,201,0
173,175845,1,1,2,60,1247.037,1253.971,1249.061,1247,1254,1249,3,4,2,3,3,6.934,14,14.984,30,8,28,1,1,10000,9949,10051,201,0
174,176816,1,1,2,60,1249.277,1266.783,1253.453,1249,1267,1253,8,6,5,4,4,17.506,35,14.984,30,8,28,1,1,10001,9949,10051,201,0
175,177822,1,1,2,60,1264.900,1276.417,1255.686,1265,1276,1256,8,3,6,2,2,20.730,41,14.984,30,8,28,1,1,10001,9949,10051,201,0
176,178749,1,1,2,60,1224.814,1229.999,1212.598,1225,1230,1213,8,3,5,2,2,17.401,35,14.984,30,8,28,1,1,10001,9949,10051,201,0
177,179737,1,1,2,60,1229.226,1236.586,1230.913,1229,1237,1231,4,4,2,3,3,7.360,15,14.984,30,8,28,1,1,10001,9949,10051,201,0
178,180696,1,1,2,60,1234.947,1237.335,1226.724,1235,1237,1227,5,2,3,1,1,10.611,21,14.984,30,8,28,1,1,10001,9949,10051,201,0
179,181672,1,1,2,60,1228.120,1241.144,1235.673,1228,1241,1236,6,6,4,4,4,13.024,26,14.984,30,8,28,1,1,10001,9949,10051,201,0
180,182680,1,1,2,60,1239.150,1255.930,1234.596,1239,1256,1235,10,5,7,3,3,21.334,43,14.984,30,8,28,1,1,10001,9949,10051,201,0
181,183652,1,1,2,60,1253.268,1247.872,1231.949,1253,1248,1232,10,7,7,5,5,21.319,43,14.984,30,8,28,1,1,10001,9949,10051,201,0
182,184765,1,1,2,60,1228.163,1238.343,1226.412,1228,1238,1226,6,2,4,1,1,11.930,24,14.984,30,8,28,1,1,10001,9949,10051,201,0
183,185723,1,1,2,60,1241.928,1246.528,1223.945,1242,1247,1224,11,6,7,4,4,22.583,45,14.984,30,8,28,1,1,10001,9949,10051,201,0
184,186753,1,1,2,60,1244.218,1250.999,1231.451,1244,1251,1231,9,4,6,2,2,19.548,39,14.984,30,8,28,1,1,10001,9949,10051,201,0
185,187712,1,1,2,60,1216.404,1230.876,1217.320,1216,1231,1217,8,4,5,3,3,14.472,29,14.984,30,8,28,1,1,10002,9949,10050,201,0
186,188730,1,1,2,60,1226.173,1241.884,1227.908,1226,1242,1228,8,5,5,3,3,15.712,31,14.984,30,8,28,1,1,10002,9948,10050,201,0
187,189705,1,1,2,60,1243.124,1245.947,1228.415,1243,1246,1228,9,4,6,2,2,17.532,35,14.984,30,8,28,1,1,10002,9948,10051,201,0
188,190721,1,1,2,60,1245.507,1254.536,1241.609,1246,1255,1242,6,1,4,1,1,12.927,26,14.984,30,8,28,1,1,10002,9948,10051,201,0
189,191751,1,1,2,60,1250.581,1248.274,1230.555,1251,1248,1231,10,6,7,4,4,20.026,40,14.984,30,8,28,1,1,10002,9948,10051,201,0
190,192722,1,1,2,60,1235.288,1243.946,1234.841,1235,1244,1235,5,2,3,2,2,9.105,18,14.984,30,8,28,1,1,10002,9948,10051,201,0
191,193728,1,1,2,60,1240.064,1253.149,1247.082,1240,1253,1247,5,5,4,4,4,13.085,26,14.984,30,8,28,1,1,10002,9948,10050,201,0
192,194711,1,1,2,60,1234.995,1242.755,1236.367,1235,1243,1236,4,4,3,2,2,7.760,16,14.984,30,8,28,1,1,10002,9948,10050,201,0
193,195728,1,1,2,60,1236.025,1253.866,1235.426,1236,1254,1235,10,5,6,3,3,18.440,37,14.984,30,8,28,1,1,10002,9948,10050,201,0
194,196689,1,1,2,60,1234.862,1246.319,1221.827,1235,1246,1222,10,5,7,3,3,24.492,49,14.984,30,8,28,1,1,10002,9948,10050,201,0
195,197709,1,1,2,60,1248.508,1246.962,1231.996,1249,1247,1232,8,5,6,3,3,16.512,33,14.984,30,8,28,1,1,10002,9948,10050,201,0
196,198678,1,1,2,60,1230.150,1236.339,1228.112,1230,1236,1228,4,2,3,1,1,8.227,16,14.984,30,8,28,1,1,10002,9948,10050,201,0
197,199698,1,1,2,60,1251.992,1256.324,1234.485,1252,1256,1234,11,6,7,4,4,21.839,44,14.984,30,8,28,1,1,10002,9948,10050,201,0
198,200731,1,1,2,60,1237.056,1246.968,1235.193,1237,1247,1235,6,2,4,1,1,11.776,24,14.984,30,8,28,1,1,10002,9948,10050,201,0
199,201689,1,1,2,60,1252.650,1259.947,1235.084,1253,1260,1235,11,6,8,4,4,24.863,50,14.984,30,8,28,1,1,10002,9948,10050,201,0
200,202719,1,1,2,60,1253.182,1260.083,1240.314,1253,1260,1240,9,4,6,2,2,19.770,40,14.984,30,8,28,1,1,10002,9948,10050,201,0
201,203688,1,1,2,60,1245.491,1248.229,1240.420,1245,1248,1240,3,2,2,2,2,7.808,16,14.984,30,8,28,1,1,10002,9948,10050,201,0
202,204695,1,1,2,60,1235.568,1247.617,1236.401,1236,1248,1236,6,3,4,2,2,12.048,24,14.984,30,8,28,1,1,10002,9948,10050,201,0
203,205667,1,1,2,60,1242.206,1251.482,1244.591,1242,1251,1245,4,4,3,3,3,9.276,19,14.984,30,8,28,1,1,10002,9948,10050,201,0
204,206727,1,1,2,60,1245.380,1254.734,1234.383,1245,1255,1234,8,3,6,2,2,20.350,41,14.984,30,8,28,1,1,10002,9948,10050,201,0
205,207678,1,1,2,60,1222.055,1239.335,1221.380,1222,1239,1221,10,4,6,3,3,17.955,36,14.984,30,8,28,1,1,10003,9948,10050,201,0
206,208696,1,1,2,60,1237.403,1248.590,1235.475,1237,1249,1235,7,2,4,1,1,13.115,26,14.984,30,8,28,1,1,10003,9948,10050,201,0
207,209732,1,1,2,60,1239.810,1244.547,1240.251,1240,1245,1240,2,4,2,3,3,4.736,9,14.984,30,8,28,1,1,10003,9948,10050,201,0
208,210703,1,1,2,60,1252.875,1269.263,1248.080,1253,1269,1248,10,5,7,3,3,21.183,42,14.984,30,8,28,1,1,10003,9948,10050,201,0
209,211742,1,1,2,60,1227.904,1231.124,1221.065,1228,1231,1221,5,2,3,1,1,10.059,20,14.984,30,8,28,1,1,10003,9948,10050,201,0
210,212713,1,1,2,60,1235.358,1248.403,1239.683,1235,1248,1240,6,4,4,3,3,13.046,26,14.984,30,8,28,1,1,10003,9948,10050,201,0
211,213744,1,1,2,60,1226.695,1242.109,1236.692,1227,1242,1237,7,7,5,4,4,15.414,31,14.984,30,8,28,1,1,10004,9948,10049,201,0
212,214712,1,1,2,60,1245.346,1245.415,1233.247,1245,1245,1233,7,4,4,2,2,12.167,24,14.984,30,8,28,1,1,10004,9948,10049,201,0
213,215754,1,1,2,60,1259.938,1258.298,1247.161,1260,1258,1247,6,4,4,3,3,12.777,26,14.984,30,8,28,1,1,10003,9948,10049,201,0
214,216733,1,1,2,60,1255.309,1264.917,1257.825,1255,1265,1258,4,4,3,2,2,9.608,19,14.984,30,8,28,1,1,10003,9948,10049,201,0
215,217753,1,1,2,60,1238.198,1255.953,1239.014,1238,1256,1239,9,5,6,3,3,17.755,36,14.984,30,8,28,1,1,10004,9948,10049,201,0
216,218792,1,1,2,60,1236.872,1236.453,1219.459,1237,1236,1219,9,5,6,3,3,17.413,35,14.984,30,8,28,1,1,10003,9948,10050,201,0
217,219783,1,1,2,60,1234.570,1243.818,1219.265,1235,1244,1219,11,6,7,4,4,24.553,49,14.984,30,8,28,1,1,10003,9948,10050,201,0
218,220800,1,1,2,60,1258.414,1259.852,1254.119,1258,1260,1254,3,3,2,2,2,5.733,11,14.984,30,8,28,1,1,10003,9948,10050,201,0
219,221780,1,1,2,60,1256.852,1265.780,1254.840,1257,1266,1255,5,2,4,1,1,10.939,22,14.984,30,8,28,1,1,10003,9948,10050,201,0
220,222809,1,1,2,60,1242.810,1247.396,1230.396,1243,1247,1230,8,3,5,2,2,17.000,34,14.984,30,8,28,1,1,10003,9948,10050,201,0
221,223793,1,1,2,60,1257.866,1257.101,1238.865,1258,1257,1239,10,6,7,4,4,19.001,38,14.984,30,8,28,1,1,10003,9948,10050,201,0
222,224819,1,1,2,60,1228.171,1234.574,1223.517,1228,1235,1224,5,1,3,0,0,11.057,22,14.984,30,8,28,1,1,10003,9948,10050,201,0
223,225801,1,1,2,60,1222.271,1227.062,1218.036,1222,1227,1218,4,1,3,1,1,9.027,18,14.984,30,8,28,1,1,10003,9948,10050,201,0
224,226839,1,1,2,60,1264.263,1276.916,1252.567,1264,1277,1253,10,5,7,3,3,24.349,49,14.984,30,8,28,1,1,10003,9948,10050,201,0
225,227887,1,1,2,60,1253.327,1259.837,1235.927,1253,1260,1236,11,6,7,4,4,23.911,48,14.984,30,8,28,1,1,10003,9948,10050,201,0
226,228869,1,1,2,60,1251.873,1254.875,1238.580,1252,1255,1239,8,3,5,2,2,16.295,33,14.984,30,8,28,1,1,10003,9948,10050,201,0
227,229885,1,1,2,60,1232.299,1236.759,1219.049,1232,1237,1219,8,3,6,2,2,17.710,35,14.984,30,8,28,1,1,10002,9948,10051,201,0
228,230867,1,1,2,60,1233.274,1241.883,1217.793,1233,1242,1218,11,6,7,4,4,24.089,48,14.984,30,8,28,1,1,10002,9948,10051,201,0
229,231908,1,1,2,60,1266.355,1275.010,1265.341,1266,1275,1265,5,2,3,1,1,9.669,19,14.984,30,8,28,1,1,10002,9948,10051,201,0
230,232876,1,1,2,60,1254.186,1266.685,1242.453,1254,1267,1242,10,5,7,3,3,24.231,48,14.984,30,8,28,1,1,10002,9948,10051,201,0
231,233906,1,1,2,60,1260.589,1262.861,1241.620,1261,1263,1242,11,6,7,4,4,21.241,42,14.984,30,8,28,1,1,10002,9948,10051,201,0
232,234874,1,1,2,60,1258.535,1267.284,1255.453,1259,1267,1255,5,1,4,1,1,11.831,24,14.984,30,8,28,1,1,10002,9948,10051,201,0
233,235916,1,1,2,60,1239.361,1240.943,1227.516,1239,1241,1228,7,3,5,2,2,13.427,27,14.984,30,8,28,1,1,10002,9948,10051,201,0
234,236956,1,1,2,60,1249.019,1263.160,1252.524,1249,1263,1253,7,4,4,3,3,14.141,28,14.984,30,8,28,1,1,10003,9948,10051,201,0
235,237925,1,1,2,60,1260.871,1267.474,1250.295,1261,1267,1250,7,2,5,2,2,17.178,34,14.984,30,8,28,1,1,10002,9947,10051,201,0
236,238952,1,1,2,60,1284.442,1282.765,1266.836,1284,1283,1267,9,5,6,4,4,17.605,35,14.984,30,8,28,1,1,10002,9948,10051,201,0
237,239935,1,1,2,60,1271.053,1281.242,1262.731,1271,1281,1263,8,2,5,1,1,18.512,37,14.984,30,8,28,1,1,10002,9948,10051,201,0
238,240961,1,1,2,60,1241.775,1240.615,1230.895,1242,1241,1231,6,3,4,2,2,10.880,22,14.984,30,8,28,1,1,10002,9948,10051,201,0
239,241944,1,1,2,60,1244.103,1247.175,1224.705,1244,1247,1225,11,6,8,4,4,22.470,45,14.984,30,8,28,1,1,10002,9948,10051,201,0
240,242969,1,1,2,60,1231.432,1239.865,1217.348,1231,1240,1217,10,5,7,3,3,22.517,45,14.984,30,8,28,1,1,10002,9948,10051,201,0
241,243941,1,1,2,60,1240.047,1231.980,1220.556,1240,1232,1221,8,8,6,5,5,19.490,39,14.984,30,8,28,1,1,10002,9948,10051,201,0
242,245087,1,1,2,60,1230.283,1227.775,1215.030,1230,1228,1215,8,5,5,3,3,15.253,31,14.984,30,8,28,1,1,10001,9948,10051,201,0
243,246114,1,1,2,60,1266.280,1268.012,1255.190,1266,1268,1255,6,3,4,2,2,12.823,26,14.984,30,8,28,1,1,10001,9948,10052,201,0
244,247085,1,1,2,60,1253.774,1270.778,1253.425,1254,1271,1253,9,4,6,3,3,17.354,35,14.984,30,8,28,1,1,10002,9948,10052,201,0
245,248125,1,1,2,60,1252.496,1258.636,1243.125,1252,1259,1243,7,2,4,1,1,15.512,31,14.984,30,8,28,1,1,10001,9948,10052,201,0
246,249115,1,1,2,60,1245.402,1249.367,1223.388,1245,1249,1223,13,8,9,5,5,25.978,52,14.984,30,8,28,1,1,10001,9948,10052,201,0
247,250135,1,1,2,60,1243.909,1242.687,1231.493,1244,1243,1231,6,4,4,3,3,12.416,25,14.984,30,8,28,1,1,10001,9948,10052,201,0
248,251114,1,1,2,60,1225.452,1231.382,1228.647,1225,1231,1229,2,5,2,4,4,5.930,12,14.984,30,8,28,1,1,10001,9948,10052,201,0
249,252143,1,1,2,60,1260.308,1262.306,1242.482,1260,1262,1242,10,5,7,3,3,19.824,40,14.984,30,8,28,1,1,10001,9948,10052,201,0
250,253126,1,1,2,60,1256.631,1263.606,1253.310,1257,1264,1253,5,2,3,1,1,10.296,21,14.984,30,8,28,1,1,10001,9948,10052,201,0
251,254151,1,1,2,60,1252.436,1253.220,1242.930,1252,1253,1243,5,2,4,2,2,10.290,21,14.984,30,8,28,1,1,10001,9948,10052,201,0
252,255180,1,1,2,60,1231.802,1232.622,1213.898,1232,1233,1214,10,5,7,3,3,18.724,37,14.984,30,8,28,1,1,10001,9948,10052,201,0
253,256164,1,1,2,60,1235.047,1235.463,1220.388,1235,1235,1220,8,4,5,3,3,15.075,30,14.984,30,8,28,1,1,10001,9948,10052,201,0
254,257201,1,1,2,60,1260.725,1265.871,1247.471,1261,1266,1247,8,3,6,2,2,18.401,37,14.984,30,8,28,1,1,10001,9948,10052,201,0
255,258173,1,1,2,60,1255.063,1253.633,1236.576,1255,1254,1237,9,5,6,4,4,18.487,37,14.984,30,8,28,1,1,10001,9948,10052,201,0
256,259200,1,1,2,60,1255.075,1262.353,1249.130,1255,1262,1249,5,0,4,0,0,13.223,26,14.984,30,8,28,1,1,10001,9948,10052,201,0
257,260183,1,1,2,60,1260.275,1260.584,1245.425,1260,1261,1245,8,4,5,3,3,15.159,30,14.984,30,8,28,1,1,10000,9948,10052,201,0
258,261214,1,1,2,60,1232.994,1241.644,1224.449,1233,1242,1224,7,2,5,1,1,17.195,34,14.984,30,8,28,1,1,10000,9948,10053,201,0
259,262251,1,1,2,60,1234.725,1255.274,1239.137,1235,1255,1239,10,7,7,4,4,20.549,41,14.984,30,8,28,1,1,10000,9948,10053,201,0
260,263233,1,1,2,60,1231.397,1252.714,1236.654,1231,1253,1237,10,7,7,5,5,21.317,43,14.984,30,8,28,1,1,10000,9948,10053,201,0
261,264253,1,1,2,60,1248.014,1242.593,1232.025,1248,1243,1232,7,6,5,4,4,15.989,32,14.984,30,8,28,1,1,10000,9948,10053,201,0
262,265242,1,1,2,60,1250.361,1259.573,1243.794,1250,1260,1244,7,1,4,1,1,15.780,32,14.984,30,8,28,1,1,10000,9948,10053,201,0
263,266272,1,1,2,60,1242.718,1241.142,1222.363,1243,1241,1222,11,6,7,4,4,20.355,41,14.984,30,8,28,1,1,10000,9948,10053,201,0
264,267240,1,1,2,60,1241.459,1256.526,1241.408,1241,1257,1241,8,4,5,3,3,15.118,30,14.984,30,8,28,1,1,10000,9948,10053,201,0
265,267960,1,1,2,60,1237.006,1243.863,1239.573,1237,1244,1240,3,5,2,3,3,6.858,14,14.984,30,8,28,1,1,10000,9948,10053,201,0
266,269092,1,1,2,60,1240.511,1247.539,1227.491,1241,1248,1227,9,4,6,2,2,20.048,40,14.984,30,8,28,1,1,10000,9948,10053,201,0
267,270158,1,1,2,60,1259.070,1265.458,1242.595,1259,1265,1243,10,5,7,3,3,22.863,46,14.984,30,8,28,1,1,10000,9948,10053,201,0
268,271149,1,1,2,60,1256.473,1264.973,1245.647,1256,1265,1246,8,3,5,2,2,19.326,39,14.984,30,8,28,1,1,10000,9948,10053,201,0
269,272201,1,1,2,60,1243.499,1250.756,1232.073,1243,1251,1232,8,3,5,2,2,18.683,37,14.984,30,8,28,1,1,10000,9948,10053,201,0
270,273217,1,1,2,60,1235.664,1246.614,1238.857,1236,1247,1239,5,4,3,3,3,10.951,22,14.984,30,8,28,1,1,10000,9948,10053,201,0
271,274260,1,1,2,60,1247.978,1260.196,1250.449,1248,1260,1250,6,4,4,3,3,12.219,24,14.984,30,8,28,1,1,10001,9948,10052,201,0
272,275260,1,1,2,60,1232.262,1248.552,1234.285,1232,1249,1234,8,5,5,3,3,16.290,33,14.984,30,8,28,1,1,10001,9947,10052,201,0
273,276314,1,1,2,60,1238.567,1255.506,1235.853,1239,1256,1236,10,5,7,3,3,19.654,39,14.984,30,8,28,1,1,10001,9947,10052,201,0
274,277305,1,1,2,60,1251.951,1263.045,1243.765,1252,1263,1244,8,3,5,2,2,19.280,39,14.984,30,8,28,1,1,10001,9947,10052,201,0
275,278370,1,1,2,60,1235.667,1242.168,1233.793,1236,1242,1234,4,2,3,2,2,8.375,17,14.984,30,8,28,1,1,10001,9947,10052,201,0
276,279431,1,1,2,60,1250.516,1255.626,1239.062,1251,1256,1239,7,2,5,2,2,16.565,33,14.984,30,8,28,1,1,10001,9947,10052,201,0
277,280423,1,1,2,60,1255.380,1256.565,1240.981,1255,1257,1241,8,4,5,2,2,15.583,31,14.984,30,8,28,1,1,10001,9948,10053,201,0
278,281474,1,1,2,60,1242.993,1243.947,1231.090,1243,1244,1231,7,3,4,2,2,12.856,26,14.984,30,8,28,1,1,10000,9948,10053,201,0
279,282491,1,1,2,60,1218.358,1240.285,1219.623,1218,1240,1220,12,6,8,4,4,21.927,44,14.984,30,8,28,1,1,10000,9948,10053,201,0
280,283532,1,1,2,60,1261.817,1263.877,1249.970,1262,1264,1250,7,3,5,2,2,13.907,28,14.984,30,8,28,1,1,10000,9948,10053,201,0
281,284534,1,1,2,60,1255.557,1270.177,1256.090,1256,1270,1256,8,4,5,3,3,14.620,29,14.984,30,8,28,1,1,10000,9948,10053,201,0
282,285587,1,1,2,60,1240.555,1243.442,1229.280,1241,1243,1229,7,2,5,2,2,14.162,28,14.984,30,8,28,1,1,10000,9948,10053,201,0
283,286594,1,1,2,60,1237.502,1240.431,1219.073,1238,1240,1219,11,6,7,4,4,21.358,43,14.984,30,8,28,1,1,10000,9948,10053,201,0
284,287642,1,1,2,60,1270.589,1269.300,1258.467,1271,1269,1258,6,4,4,2,2,12.122,24,14.984,30,8,28,1,1,10000,9948,10053,201,0
285,288705,1,1,2,60,1234.265,1236.657,1218.582,1234,1237,1219,9,4,6,3,3,18.075,36,14.984,30,8,28,1,1,10000,9948,10053,201,0
286,289699,1,1,2,60,1222.298,1236.478,1228.784,1222,1236,1229,6,6,4,4,4,14.181,28,14.984,30,8,28,1,1,10000,9948,10053,201,0
287,290759,1,1,2,60,1259.889,1271.552,1242.222,1260,1272,1242,12,7,8,5,5,29.331,59,14.984,30,8,28,1,1,10000,9948,10053,201,0
288,291753,1,1,2,60,1253.166,1274.436,1249.879,1253,1274,1250,12,7,8,5,5,24.558,49,14.984,30,8,28,1,1,10000,9948,10053,201,0
289,292806,1,1,2,60,1246.982,1244.553,1234.878,1247,1245,1235,6,4,4,3,3,12.105,24,14.984,30,8,28,1,1,10000,9948,10053,201,0
290,293807,1,1,2,60,1259.933,1265.931,1245.382,1260,1266,1245,9,4,6,3,3,20.549,41,14.984,30,8,28,1,1,10000,9948,10053,201,0
291,294861,1,1,2,60,1257.902,1260.558,1244.590,1258,1261,1245,8,3,5,2,2,15.969,32,14.984,30,8,28,1,1,10000,9948,10053,201,0
292,295865,1,1,2,60,1228.555,1232.483,1222.843,1229,1232,1223,4,2,3,1,1,9.640,19,14.984,30,8,28,1,1,10000,9948,10053,201,0
293,296914,1,1,2,60,1257.539,1258.668,1243.450,1258,1259,1243,8,3,5,2,2,15.219,30,14.984,30,8,28,1,1,9999,9948,10053,201,0
294,297966,1,1,2,60,1235.035,1245.403,1225.448,1235,1245,1225,8,3,5,2,2,19.956,40,14.984,30,8,28,1,1,9999,9948,10053,201,0
295,298983,1,1,2,60,1227.566,1231.629,1229.869,1228,1232,1230,2,5,1,4,4,4.063,8,14.984,30,8,28,1,1,9999,9948,10053,201,0
296,300023,1,1,2,60,1264.464,1264.161,1250.981,1264,1264,1251,7,4,5,2,2,13.483,27,14.984,30,8,28,1,1,9999,9948,10053,201,0
297,301024,1,1,2,60,1267.049,1268.049,1251.840,1267,1268,1252,8,4,6,2,2,16.209,32,14.984,30,8,28,1,1,9999,9948,10054,201,0
298,302073,1,1,2,60,1229.344,1240.884,1223.241,1229,1241,1223,8,3,5,2,2,17.642,35,14.984,30,8,28,1,1,9999,9948,10054,201,0
299,303080,1,1,2,60,1232.067,1237.033,1225.491,1232,1237,1225,5,1,3,0,0,11.542,23,14.984,30,8,28,1,1,9999,9948,10054,201,0
300,304128,1,1,2,60,1268.281,1284.529,1267.832,1268,1285,1268,9,4,6,3,3,16.698,33,14.984,30,8,28,1,1,9999,9948,10054,201,0
301,305227,1,1,2,60,1251.493,1256.358,1238.994,1251,1256,1239,8,3,5,2,2,17.365,35,14.984,30,8,28,1,1,9999,9948,10054,201,0
302,306270,1,1,2,60,1268.398,1271.160,1247.561,1268,1271,1248,12,6,8,4,4,23.599,47,14.984,30,8,28,1,1,9999,9948,10054,201,0
303,307330,1,1,2,60,1228.373,1238.044,1234.197,1228,1238,1234,4,6,3,4,4,9.671,19,14.984,30,8,28,1,1,9999,9948,10054,201,0
304,308336,1,1,2,60,1259.401,1263.359,1250.121,1259,1263,1250,6,1,4,1,1,13.238,26,14.984,30,8,28,1,1,9999,9948,10054,201,0
305,309388,1,1,2,60,1255.381,1253.776,1236.226,1255,1254,1236,10,5,7,4,4,19.154,38,14.984,30,8,28,1,1,9999,9948,10054,201,0
306,310389,1,1,2,60,1242.333,1241.672,1223.837,1242,1242,1224,10,5,7,3,3,18.495,37,14.984,30,8,28,1,1,9999,9948,10054,201,0
307,311430,1,1,2,60,1244.441,1257.928,1252.855,1244,1258,1253,6,6,4,4,4,13.487,27,14.984,30,8,28,1,1,9999,9948,10053,201,0
308,312446,1,1,2,60,1282.344,1280.283,1268.474,1282,1280,1268,7,4,4,3,3,13.870,28,14.984,30,8,28,1,1,9999,9948,10054,201,0
309,313493,1,1,2,60,1239.256,1248.734,1239.556,1239,1249,1240,5,3,3,2,2,9.477,19,14.984,30,8,28,1,1,9999,9948,10054,201,0
310,314486,1,1,2,60,1224.986,1230.608,1218.788,1225,1231,1219,5,0,3,0,0,11.820,24,14.984,30,8,28,1,1,9999,9948,10054,201,0
311,315539,1,1,2,60,1259.862,1278.089,1261.023,1260,1278,1261,9,5,6,3,3,18.228,36,14.984,30,8,28,1,1,9999,9948,10054,201,0
312,316610,1,1,2,60,1229.304,1233.764,1222.954,1229,1234,1223,5,1,3,1,1,10.810,22,14.984,30,8,28,1,1,9999,9948,10054,201,0
313,317604,1,1,2,60,1230.429,1238.245,1238.289,1230,1238,1238,4,7,3,5,5,7.860,16,14.984,30,8,28,1,1,9999,9948,10054,201,0
314,318443,1,1,2,60,1225.286,1239.234,1229.674,1225,1239,1230,6,5,4,3,3,13.948,28,14.984,30,8,28,1,1,10000,9948,10053,201,0
315,319464,1,1,2,60,1261.389,1267.872,1256.777,1261,1268,1257,5,1,3,1,1,11.095,22,14.984,30,8,28,1,1,10000,9948,10053,201,0
316,320538,1,1,2,60,1234.223,1236.712,1221.948,1234,1237,1222,7,3,5,2,2,14.763,30,14.984,30,8,28,1,1,9999,9948,10053,201,0
317,321530,1,1,2,60,1243.527,1242.988,1227.509,1244,1243,1228,8,4,6,3,3,16.018,32,14.984,30,8,28,1,1,9999,9948,10054,201,0
318,322582,1,1,2,60,1255.351,1260.484,1234.190,1255,1260,1234,13,7,8,5,5,26.293,53,14.984,30,8,28,1,1,9999,9948,10054,201,0
319,323588,1,1,2,60,1236.563,1245.898,1231.627,1237,1246,1232,6,1,4,1,1,14.271,29,14.984,30,8,28,1,1,9999,9948,10054,201,0
320,324638,1,1,2,60,1240.682,1243.304,1227.659,1241,1243,1228,8,3,5,2,2,15.646,31,14.984,30,8,28,1,1,9999,9948,10054,201,0
321,325643,1,1,2,60,1233.275,1247.604,1234.793,1233,1248,1235,7,4,5,3,3,14.329,29,14.984,30,8,28,1,1,9999,9948,10054,201,0
322,326372,1,1,2,60,1237.204,1241.036,1225.980,1237,1241,1226,7,2,5,1,1,15.056,30,14.984,30,8,28,1,1,9999,9948,10054,201,0
323,326979,1,1,2,60,1258.305,1259.145,1248.786,1258,1259,1249,5,2,4,2,2,10.359,21,14.984,30,8,28,1,1,9999,9948,10054,201,0
324,327602,1,1,2,60,1256.016,1263.270,1241.996,1256,1263,1242,9,4,6,3,3,21.274,43,14.984,30,8,28,1,1,9999,9948,10054,201,0
325,328208,1,1,2,60,1224.399,1233.543,1224.075,1224,1234,1224,5,3,3,2,2,9.468,19,14.984,30,8,28,1,1,9999,9948,10054,201,0
326,328815,1,1,2,60,1246.292,1250.137,1245.080,1246,1250,1245,2,4,2,2,2,5.057,10,14.984,30,8,28,1,1,9999,9948,10054,201,0
327,329423,1,1,2,60,1260.785,1269.622,1255.348,1261,1270,1255,6,1,4,1,1,14.275,29,14.984,30,8,28,1,1,9999,9948,10054,201,0
328,330030,1,1,2,60,1238.124,1243.989,1230.390,1238,1244,1230,6,0,4,0,0,13.599,27,14.984,30,8,28,1,1,9999,9948,10054,201,0
329,330649,1,1,2,60,1239.009,1242.236,1228.601,1239,1242,1229,6,2,4,1,1,13.635,27,14.984,30,8,28,1,1,9999,9948,10054,201,0
330,331257,1,1,2,60,1247.674,1253.130,1234.737,1248,1253,1235,8,3,6,2,2,18.392,37,14.984,30,8,28,1,1,9999,9948,10054,201,0
331,331864,1,1,2,60,1247.374,1250.998,1241.741,1247,1251,1242,4,2,3,1,1,9.257,19,14.984,30,8,28,1,1,9999,9948,10054,201,0
332,332471,1,1,2,60,1232.355,1240.609,1228.630,1232,1241,1229,5,1,4,1,1,11.979,24,14.984,30,8,28,1,1,9999,9948,10054,201,0
333,333094,1,1,2,60,1241.760,1245.483,1229.528,1242,1245,1230,8,2,5,1,1,15.954,32,14.984,30,8,28,1,1,9999,9948,10054,201,0
334,333701,1,1,2,60,1247.800,1242.362,1231.661,1248,1242,1232,7,6,5,4,4,16.139,32,14.984,30,8,28,1,1,9998,9948,10054,201,0
335,334308,1,1,2,60,1245.334,1255.573,1239.986,1245,1256,1240,7,2,5,1,1,15.587,31,14.984,30,8,28,1,1,9998,9948,10054,201,0
336,334916,1,1,2,60,1235.359,1240.767,1240.093,1235,1241,1240,3,7,2,4,4,5.408,11,14.984,30,8,28,1,1,9998,9948,10054,201,0
337,335534,1,1,2,60,1229.766,1240.132,1236.661,1230,1240,1237,5,6,3,4,3,10.367,21,14.984,30,8,28,0,1,9998,9948,10054,201,0
338,336141,1,1,2,60,1260.771,1261.937,1244.996,1261,1262,1245,9,4,6,2,6,16.940,34,14.984,30,8,28,0,1,9998,9948,10055,201,0
339,336749,1,1,2,60,1244.415,1250.384,1230.941,1244,1250,1231,9,3,6,2,6,19.444,39,14.984,30,8,28,0,1,9998,9948,10055,201,0
340,337356,1,1,2,60,1232.423,1235.317,1225.756,1232,1235,1226,4,2,3,1,1,9.561,19,14.984,30,8,28,1,1,9998,9948,10055,201,0
341,337975,1,1,2,60,1253.826,1248.364,1233.312,1254,1248,1233,10,7,6,4,4,20.514,41,14.984,30,8,28,1,1,9998,9948,10055,201,0
342,338586,1,1,2,60,1254.093,1257.970,1238.951,1254,1258,1239,9,4,6,2,2,19.019,38,14.984,30,8,28,1,1,9998,9948,10055,201,0
